basin,sid,name,season,first_time,last_time,n_pts
NA,2024269N39302,ISAAC,2024,2024-09-24 12:00:00,2024-10-03 00:00:00,69
NA,2024271N17319,JOYCE,2024,2024-09-27 06:00:00,2024-09-30 18:00:00,29
NA,2024274N14328,KIRK,2024,2024-09-29 18:00:00,2024-10-10 00:00:00,83
NA,2024275N10336,LESLIE,2024,2024-10-01 00:00:00,2024-10-12 06:00:00,91
NA,2024279N21265,MILTON,2024,2024-10-04 18:00:00,2024-10-11 18:00:00,62
NA,2024293N17275,NADINE,2024,2024-10-18 18:00:00,2024-10-20 06:00:00,14
NA,2024293N21294,OSCAR,2024,2024-10-19 00:00:00,2024-10-22 12:00:00,31
NA,2024306N39319,PATTY,2024,2024-10-31 18:00:00,2024-11-04 06:00:00,29
NA,2024309N13283,RAFAEL,2024,2024-11-03 18:00:00,2024-11-10 12:00:00,56
NA,2024319N16282,SARA,2024,2024-11-13 18:00:00,2024-11-18 00:00:00,37
NA,2025173N30302,ANDREA,2025,2025-06-22 00:00:00,2025-06-25 12:00:00,29
NA,2025180N19266,BARRY,2025,2025-06-28 18:00:00,2025-06-30 06:00:00,14
NA,2025185N30280,CHANTAL,2025,2025-07-04 06:00:00,2025-07-07 18:00:00,30
NA,2025215N33284,DEXTER,2025,2025-08-02 18:00:00,2025-08-13 06:00:00,85
NA,2025223N17337,ERIN,2025,2025-08-11 00:00:00,2025-08-27 18:00:00,135
NA,2025236N27298,FERNAND,2025,2025-08-23 18:00:00,2025-08-28 18:00:00,41
NA,2025261N19312,GABRIELLE,2025,2025-09-17 18:00:00,2025-09-28 18:00:00,89
NA,2025268N19306,HUMBERTO,2025,2025-09-24 12:00:00,2025-10-01 12:00:00,57
NA,2025270N21285,IMELDA,2025,2025-09-26 18:00:00,2025-10-06 00:00:00,75
NA,2025280N11319,JERRY,2025,2025-10-07 06:00:00,2025-10-11 12:00:00,35
NA,2025281N38324,KAREN,2025,2025-10-08 00:00:00,2025-10-11 12:00:00,29
NA,2025286N14320,LORENZO,2025,2025-10-13 06:00:00,2025-10-15 12:00:00,19
NA,2025294N14290,MELISSA,2025,2025-10-21 06:00:00,2025-11-01 06:00:00,93
NA,2026166N24260,ARTHUR,2026,2026-06-15 00:00:00,2026-06-18 00:00:00,25
NA,2026199N26277,BERTHA,2026,2026-07-17 12:00:00,2026-07-24 00:00:00,53
